Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP1225,Keerthi Das,Male,23,Sales,Business Development Executive,Bengaluru,2023-01-13,3.5,50500,2,93.3,No,45.0,4.0,40,No,No,
EMP1226,Aishwarya Iyer,Female,44,Operations,Operations Analyst,Chennai,2022-06-06,4.2,51500,3,97.3,No,25.0,2.0,48,No,No,
EMP1227,Arun Singh,Female,46,Finance,Finance Manager,Chennai,2024-08-10,2.0,56000,4,96.6,Yes,45.0,2.0,36,Yes,No,
EMP1228,Prakash Sharma,Male,37,IT,IT Support Executive,Madurai,2016-09-12,9.9,85500,2,91.4,No,31.0,3.0,44,No,No,
EMP1229,Shalini Singh,Female,49,Customer Service,Customer Support Analyst,Chennai,2022-03-16,4.4,41000,3,89.4,Yes,27.0,4.0,44,No,No,
EMP1230,Vijay Reddy,Male,32,HR,Recruiter,Pune,2017-02-24,9.4,63500,2,92.0,No,30.0,5.0,46,No,No,
EMP1231,Prakash Gupta,Male,40,Sales,Business Development Executive,Madurai,2025-07-23,1.0,46500,4,94.0,No,9.0,4.0,39,No,Yes,2026-01-11
EMP1232,Hari Reddy,Male,31,IT,Software Analyst,Chennai,2022-05-04,4.2,84000,3,94.7,Yes,33.0,5.0,35,No,No,
EMP1233,Prakash Verma,Male,41,Sales,Sales Executive,Chennai,2023-08-08,3.0,51000,4,93.7,No,41.0,4.0,45,No,No,
EMP1234,Aishwarya Pillai,Male,25,Marketing,Marketing Analyst,Madurai,2021-09-17,4.9,56500,4,91.5,No,43.0,4.0,47,No,No,
EMP1235,Prakash Kumar,Male,37,Sales,Sales Executive,Coimbatore,2019-11-02,6.7,66000,4,97.5,No,8.0,5.0,49,No,No,
EMP1236,Arun Das,Male,40,HR,HR Manager,Hyderabad,2022-11-10,3.7,49000,4,88.3,No,5.0,2.0,42,No,No,
EMP1237,Vignesh Nair,Female,40,Sales,Business Development Executive,Madurai,2024-05-10,2.2,49500,3,100.0,No,20.0,,48,No,No,
EMP1238,Vignesh Gupta,Male,36,Finance,Finance Executive,Bengaluru,2017-10-12,8.8,65500,5,96.2,No,49.0,3.0,46,No,No,
EMP1239,Karthik Reddy,Male,43,Sales,Business Development Executive,Coimbatore,2024-09-19,1.9,47000,2,85.8,No,31.0,4.0,51,No,No,
EMP1240,Vijay Sharma,Male,38,HR,HR Executive,Hyderabad,2023-04-08,3.3,53000,3,93.0,Yes,16.0,2.0,44,No,No,
EMP1241,Sanjay Iyer,Female,30,Operations,Operations Manager,Coimbatore,2016-11-09,9.7,70500,4,96.2,Yes,6.0,4.0,35,No,No,
EMP1242,Dinesh Krishnan,Female,28,Sales,Sales Analyst,Chennai,2025-05-12,1.2,49000,4,90.1,No,18.0,4.0,44,Yes,Yes,2026-07-31
EMP1243,Ajay Sharma,Female,43,Finance,Accountant,Bengaluru,2017-10-20,8.8,75500,4,83.8,No,17.0,4.0,44,No,No,
EMP1244,Rahul Patel,Male,53,HR,HR Analyst,Hyderabad,2022-01-04,4.6,63500,4,86.3,No,42.0,4.0,47,No,No,
EMP1245,Priya Verma,Male,47,Finance,Finance Executive,Madurai,2017-04-18,9.3,71000,2,95.0,No,43.0,5.0,36,No,No,
EMP1246,Karthik Kumar,Female,43,Sales,Sales Manager,Pune,2017-12-17,8.6,58000,5,82.3,No,12.0,3.0,42,No,No,
EMP1247,Karthik Krishnan,Male,53,IT,Software Analyst,Hyderabad,2022-06-06,4.2,77500,3,84.0,Yes,39.0,4.0,48,No,No,
EMP1248,Pooja Krishnan,Female,52,Sales,Sales Manager,Chennai,2022-10-18,3.8,49500,5,95.0,No,38.0,3.0,43,No,No,
EMP1249,Ravi Nair,Female,38,Operations,Process Associate,Hyderabad,2022-11-14,3.7,45500,2,90.8,No,10.0,2.0,42,No,No,
EMP1250,Sanjay Sharma,Male,24,Customer Service,Customer Service Executive,Coimbatore,2019-06-07,7.2,50500,4,88.2,No,27.0,5.0,54,No,No,
EMP1251,Nisha Sharma,Female,43,HR,HR Manager,Coimbatore,2024-03-15,2.4,54000,3,89.3,Yes,33.0,3.0,39,No,No,
EMP1252,Ajay Pillai,Female,42,HR,Recruiter,Coimbatore,2016-06-29,10.1,73000,4,83.9,Yes,30.0,4.0,50,No,No,
EMP1253,Shalini Krishnan,Male,30,HR,HR Analyst,Hyderabad,2024-07-17,2.0,49500,4,94.7,No,2.0,4.0,49,Yes,No,
EMP1254,Keerthi Patel,Male,50,IT,IT Support Executive,Coimbatore,2019-01-09,7.6,85000,4,87.6,No,30.0,5.0,43,No,No,
EMP1255,Deepa Gupta,Male,51,HR,Recruiter,Coimbatore,2022-03-17,4.4,49500,2,89.1,No,38.0,2.0,44,No,No,
EMP1256,Dinesh Sharma,Female,32,Operations,Process Associate,Chennai,2025-01-21,1.5,37000,3,93.9,Yes,52.0,4.0,44,No,No,
EMP1257,Sanjay Sharma,Male,37,Marketing,Marketing Executive,Madurai,2018-07-22,8.0,71500,3,90.6,No,18.0,3.0,45,Yes,No,
EMP1258,Meena Rajan,Male,27,Operations,Operations Executive,Pune,2020-02-10,6.5,52500,4,88.1,No,20.0,3.0,41,Yes,No,
EMP1259,Priya Balan,Female,27,IT,IT Support Executive,Bengaluru,2024-04-13,2.3,58500,4,81.1,No,25.0,3.0,42,No,No,
EMP1260,Keerthi Singh,Male,30,Customer Service,Customer Support Analyst,Chennai,2024-08-24,1.9,42500,4,94.0,No,32.0,4.0,42,Yes,No,
EMP1261,Nisha Menon,Male,33,HR,HR Executive,Hyderabad,2018-05-09,8.2,63000,2,92.4,No,,4.0,42,No,No,
EMP1262,Swathi Iyer,Female,30,Finance,Accountant,Hyderabad,2021-02-01,5.5,63500,4,89.2,No,37.0,3.0,42,No,No,
EMP1263,Manoj Balan,Male,26,Sales,Sales Manager,Coimbatore,2019-05-02,7.2,56500,5,86.3,No,11.0,2.0,35,Yes,No,
EMP1264,Dinesh Gupta,Male,36,Customer Service,Customer Service Executive,Chennai,2021-03-03,5.4,45500,5,92.1,No,34.0,2.0,44,Yes,No,
EMP1265,Swathi Singh,Male,42,IT,IT Manager,Coimbatore,2019-10-17,6.8,84000,1,94.6,Yes,17.0,4.0,41,No,No,
EMP1266,Mohan Iyer,Male,32,Operations,Operations Analyst,Chennai,2016-01-20,10.5,71500,4,92.5,No,26.0,2.0,35,No,No,
EMP1267,Hari Menon,Male,39,Sales,Sales Executive,Madurai,2025-03-31,1.3,42500,4,100.0,No,54.0,3.0,42,No,No,
EMP1268,Suresh Iyer,Female,30,Customer Service,Customer Service Executive,Bengaluru,2022-05-16,4.2,37000,3,95.9,No,7.0,5.0,42,Yes,No,
EMP1269,Rahul Rajan,Female,45,IT,IT Manager,Pune,2020-08-13,6.0,74000,3,91.4,No,24.0,4.0,50,No,No,
EMP1270,Rahul Menon,Male,43,IT,Software Analyst,Madurai,2017-01-28,9.5,98000,3,96.1,No,9.0,4.0,41,No,No,
EMP1271,Divya Reddy,Female,54,Customer Service,Customer Support Analyst,Hyderabad,2016-09-17,9.9,62500,4,92.3,Yes,30.0,2.0,47,No,No,
EMP1272,Divya Balan,Female,22,Finance,Finance Executive,Pune,2020-10-14,5.8,61500,2,92.2,Yes,44.0,2.0,51,Yes,Yes,2024-07-15
EMP1273,Sanjay Nair,Female,50,Finance,Finance Executive,Chennai,2022-06-29,4.1,50500,5,99.1,Yes,31.0,4.0,41,No,Yes,2024-09-23
EMP1274,Mohan Iyer,Female,32,IT,Data Analyst,Chennai,2018-08-08,8.0,97000,3,87.1,Yes,26.0,3.0,44,No,No,
EMP1275,Keerthi Menon,Female,23,HR,HR Executive,Bengaluru,2023-06-12,3.1,46000,3,92.1,Yes,48.0,5.0,53,Yes,No,
EMP1276,Kavya Krishnan,Female,45,Sales,Sales Manager,Bengaluru,2019-12-04,6.7,63500,4,98.5,No,33.0,4.0,45,No,No,
EMP1277,Vignesh Singh,Male,27,Sales,Sales Analyst,Madurai,2016-02-10,10.5,67000,2,93.7,Yes,40.0,5.0,46,No,No,
EMP1278,Suresh Singh,Male,27,HR,HR Executive,Bengaluru,2021-05-15,5.2,51000,3,90.0,No,39.0,3.0,42,Yes,No,
EMP1279,Pooja Sharma,Male,55,Operations,Operations Executive,Coimbatore,2017-10-23,8.8,67500,3,82.6,No,0.0,4.0,47,No,Yes,2025-11-03
EMP1280,Vignesh Reddy,Male,28,IT,IT Support Executive,Bengaluru,2016-02-22,10.4,93500,5,79.5,Yes,27.0,3.0,44,No,No,
EMP1281,Vignesh Pillai,Female,40,Finance,Financial Analyst,Bengaluru,2017-04-20,9.3,83500,3,100.0,No,12.0,5.0,35,Yes,No,
EMP1282,Priya Sharma,Male,28,Finance,Accountant,Chennai,2018-11-05,7.7,70500,2,93.7,No,16.0,4.0,42,Yes,No,
EMP1283,Sneha Das,Male,25,Finance,Financial Analyst,Chennai,2021-02-23,5.4,71500,3,88.8,No,50.0,3.0,38,No,No,
EMP1284,Ravi Kumar,Male,21,IT,IT Manager,Chennai,2025-11-24,0.7,56000,4,93.9,No,22.0,3.0,45,No,No,
EMP1285,Dinesh Nair,Male,21,Customer Service,Team Leader,Pune,2018-03-08,8.4,62500,4,86.8,No,56.0,5.0,39,No,No,
EMP1286,Shalini Balan,Female,37,Customer Service,Customer Service Manager,Pune,2016-07-28,10.0,49500,5,90.2,Yes,7.0,5.0,46,No,No,
EMP1287,Shalini Das,Female,36,Finance,Financial Analyst,Hyderabad,2017-11-29,8.7,86500,5,86.8,No,12.0,2.0,44,No,No,
EMP1288,Sanjay Sharma,Male,22,Sales,Sales Analyst,Chennai,2019-03-12,7.4,69000,4,84.2,Yes,39.0,3.0,38,Yes,No,
EMP1289,Mohan Singh,Male,33,Finance,Accountant,Coimbatore,2018-01-19,8.5,74000,3,80.4,No,23.0,5.0,42,No,Yes,2021-06-25
EMP1290,Arun Sharma,Male,30,IT,IT Support Executive,Chennai,2019-03-20,7.4,75500,5,83.2,Yes,33.0,3.0,47,No,Yes,2023-01-21
EMP1291,Meena Patel,Male,40,Finance,Finance Manager,Madurai,2025-09-09,0.9,45500,3,97.6,No,26.0,4.0,50,No,No,
EMP1292,Vijay Balan,Female,55,Marketing,Marketing Executive,Chennai,2019-10-17,6.8,62500,3,86.6,No,26.0,5.0,39,No,No,
EMP1293,Kavya Iyer,Female,45,IT,IT Manager,Hyderabad,2022-05-07,4.2,81000,3,94.9,Yes,23.0,2.0,39,No,No,
EMP1294,Sanjay Singh,Male,53,Sales,Sales Manager,Chennai,2022-11-06,3.7,53000,2,97.3,Yes,31.0,3.0,54,Yes,Yes,2026-03-31
EMP1295,Aishwarya Reddy,Male,27,Finance,Finance Manager,Bengaluru,2017-04-20,9.3,71500,3,92.1,Yes,38.0,3.0,44,Yes,Yes,2025-02-03
EMP1296,Mohan Gupta,Female,28,Finance,Financial Analyst,Pune,2018-06-24,8.1,69000,3,90.4,No,52.0,5.0,44,No,No,
EMP1297,Rahul Sharma,Female,47,HR,HR Manager,Bengaluru,2020-02-27,6.4,65000,4,92.7,No,25.0,5.0,40,No,No,
EMP1298,Deepa Das,Male,31,Sales,Sales Analyst,Chennai,2020-08-08,6.0,58500,3,89.7,Yes,22.0,4.0,45,Yes,Yes,2024-05-16
EMP1299,Anjali Kumar,Male,50,Marketing,Marketing Analyst,Pune,2016-02-18,10.5,65500,2,98.6,No,20.0,3.0,53,No,No,
EMP1300,Vignesh Sharma,Male,37,Finance,Financial Analyst,Bengaluru,2022-06-13,4.1,62500,2,100.0,Yes,50.0,5.0,45,No,No,
EMP1301,Kavya Iyer,Female,28,Sales,Business Development Executive,Madurai,2019-01-03,7.6,59000,4,100.0,No,38.0,3.0,49,No,No,
EMP1302,Nisha Krishnan,Male,50,IT,IT Manager,Bengaluru,2019-03-23,7.4,80500,4,80.2,No,0.0,4.0,44,No,No,
EMP1303,Swathi Kumar,Male,40,Marketing,Marketing Executive,Hyderabad,2022-01-11,4.6,59000,3,89.6,No,0.0,4.0,39,No,No,
EMP1304,Rahul Pillai,Female,49,Sales,Sales Analyst,Madurai,2025-06-27,1.1,43500,3,92.0,No,16.0,5.0,41,No,No,
EMP1305,Anjali Singh,Female,36,Operations,Operations Manager,Coimbatore,2024-08-25,1.9,52500,4,94.5,Yes,31.0,3.0,38,No,No,
EMP1306,Aishwarya Gupta,Male,25,Customer Service,Team Leader,Madurai,2025-10-18,0.8,48000,5,82.5,Yes,27.0,3.0,45,No,No,
EMP1307,Suresh Iyer,Male,44,IT,Software Analyst,Chennai,2020-02-19,6.4,92500,3,82.4,No,36.0,5.0,50,No,No,
EMP1308,Kavya Patel,Male,25,Marketing,Marketing Analyst,Hyderabad,2017-03-13,9.4,69000,4,99.2,Yes,25.0,5.0,45,Yes,No,
EMP1309,Deepa Krishnan,Female,44,HR,HR Analyst,Chennai,2018-02-27,8.4,77500,4,88.9,Yes,49.0,3.0,42,No,No,
EMP1310,Anjali Patel,Male,35,Customer Service,Customer Support Analyst,Madurai,2019-06-09,7.1,51000,3,83.8,Yes,40.0,2.0,40,No,Yes,2026-06-30
EMP1311,Deepa Reddy,Female,48,Finance,Finance Manager,Madurai,2019-01-01,7.6,65500,3,85.9,No,29.0,5.0,46,Yes,Yes,2024-06-30
EMP1312,Dinesh Gupta,Female,51,Customer Service,Customer Service Executive,Chennai,2018-01-29,8.5,49000,3,94.1,No,45.0,2.0,38,No,No,
EMP1313,Keerthi Menon,Male,35,IT,IT Support Executive,Madurai,2017-07-05,9.1,78500,2,87.5,No,3.0,2.0,38,No,No,
EMP1314,Manoj Gupta,Female,51,HR,HR Manager,Coimbatore,2017-11-13,8.7,57000,4,93.3,No,27.0,3.0,49,No,No,
EMP1315,Arun Sharma,Male,24,HR,HR Manager,Madurai,2022-08-01,4.0,53500,3,86.6,Yes,30.0,4.0,43,No,No,
EMP1316,Sanjay Menon,Male,24,Marketing,Marketing Manager,Chennai,2020-11-28,5.7,52000,4,82.4,No,37.0,2.0,43,Yes,No,
EMP1317,Suresh Menon,Female,55,IT,Software Analyst,Hyderabad,2016-05-17,10.2,98500,2,99.8,No,2.0,4.0,43,Yes,No,
EMP1318,Divya Menon,Male,41,HR,HR Executive,Pune,2021-08-21,4.9,48500,3,94.2,Yes,24.0,4.0,48,No,No,
EMP1319,Ravi Das,Male,36,Marketing,Marketing Manager,Madurai,2024-06-04,2.2,50000,5,90.2,No,34.0,3.0,45,Yes,No,
EMP1320,Ravi Krishnan,Male,26,Operations,Operations Manager,Madurai,2020-04-03,6.3,63000,5,89.1,No,35.0,5.0,40,No,No,
EMP1321,Divya Gupta,MALE,31,IT,IT Support Executive,Chennai,2019-03-09,7.4,85500,5,100.0,No,46.0,4.0,40,No,No,
EMP1322,Manoj Iyer,Male,45,Finance,Accountant,Chennai,2018-09-22,7.9,65500,2,95.3,No,39.0,5.0,43,No,Yes,2025-04-13
EMP1323,Vignesh Sharma,Female,49,HR,Recruiter,Madurai,2019-10-18,6.8,57000,4,98.3,No,27.0,2.0,46,No,No,
EMP1324,Dinesh Sharma,Female,53,Operations,Operations Executive,Pune,2018-10-14,7.8,61000,3,88.8,No,38.0,2.0,44,No,No,
EMP1325,Gokul Rajan,Female,35,Sales,Sales Analyst,Bengaluru,2025-03-30,1.3,42500,4,92.3,No,25.0,4.0,43,Yes,No,
EMP1326,Anjali Menon,Female,36,Operations,Operations Manager,Madurai,2025-12-03,0.7,42500,3,94.2,No,30.0,5.0,44,No,No,
EMP1327,Gokul Singh,Male,26,Finance,Financial Analyst,Pune,2019-06-08,7.1,78000,2,89.0,No,40.0,2.0,44,No,No,
EMP1328,Anjali Patel,Female,23,IT,Software Analyst,Madurai,2025-03-28,1.3,72500,3,91.5,No,27.0,4.0,40,Yes,No,
EMP1329,Lavanya Verma,Male,36,Sales,Sales Executive,Chennai,2024-07-15,2.0,58500,4,88.8,Yes,33.0,2.0,50,Yes,No,
EMP1330,Divya Verma,Male,41,Sales,Sales Executive,Madurai,2016-10-04,9.8,70500,4,94.2,No,42.0,3.0,42,No,No,
EMP1331,Shalini Das,Female,24,Operations,Process Associate,Chennai,2020-11-28,5.7,51000,4,84.7,No,39.0,,45,Yes,No,
EMP1332,Anjali Singh,Male,35,IT,IT Support Executive,Hyderabad,2022-07-26,4.0,64500,4,95.1,No,47.0,3.0,35,Yes,No,
EMP1333,Aishwarya Nair,Male,43,IT,IT Manager,Madurai,2020-03-22,6.4,75000,4,93.7,No,63.0,2.0,43,No,No,
EMP1334,Ravi Singh,Male,49,Customer Service,Customer Support Analyst,Bengaluru,2020-07-26,6.0,54000,4,90.9,No,39.0,2.0,39,No,No,
EMP1335,Rahul Singh,Male,53,Customer Service,Team Leader,Madurai,2020-12-10,5.6,52500,3,94.5,No,21.0,2.0,39,No,Yes,2026-07-12
EMP1336,Karthik Kumar,Male,32,Operations,Process Associate,Pune,2022-11-21,3.7,44000,4,90.0,No,36.0,4.0,56,Yes,No,
EMP1337,Nisha Balan,Male,34,Sales,Sales Analyst,Bengaluru,2018-12-09,7.6,60000,5,88.3,Yes,35.0,4.0,45,No,No,
EMP1338,Harini Singh,Female,51,IT,IT Support Executive,Coimbatore,2021-12-20,4.6,71000,4,95.0,No,37.0,4.0,50,No,No,
EMP1339,Mohan Iyer,Male,45,Operations,Operations Manager,Chennai,2018-06-08,8.1,70500,3,95.2,No,50.0,2.0,48,No,No,
EMP1340,Keerthi Menon,Male,30,Finance,Finance Manager,Pune,2024-11-22,1.7,60500,4,89.2,Yes,3.0,4.0,49,No,No,
EMP1341,Meena Singh,Male,44,HR,HR Manager,Coimbatore,2016-11-05,9.7,69500,3,88.7,Yes,51.0,4.0,43,No,No,
EMP1342,Sanjay Nair,Female,26,Operations,Operations Manager,Chennai,2016-09-01,9.9,69500,3,91.0,No,56.0,3.0,52,Yes,No,
EMP1343,Hari Iyer,Male,36,IT,IT Support Executive,Hyderabad,2016-05-17,10.2,86000,4,89.0,No,37.0,3.0,48,No,No,
EMP1344,Dinesh Kumar,Male,31,IT,IT Manager,Chennai,2019-07-01,7.1,75500,3,100.0,No,37.0,3.0,44,No,No,
EMP1345,Kavya Reddy,Male,55,Customer Service,Team Leader,Madurai,2022-01-23,4.5,49000,3,93.7,Yes,24.0,4.0,45,No,No,
EMP1346,Prakash Patel,Female,22,IT,Data Analyst,Coimbatore,2025-11-09,0.7,78000,3,92.1,No,28.0,5.0,43,No,No,
EMP1347,Arun Kumar,Female,50,Finance,Finance Executive,Madurai,2020-07-18,6.0,61000,4,86.9,Yes,38.0,5.0,44,No,No,
EMP1348,Dinesh Gupta,Female,30,Finance,Finance Executive,Madurai,2017-10-27,8.8,72500,4,96.1,Yes,38.0,3.0,44,No,No,
EMP1349,Gokul Gupta,Female,22,Finance,Financial Analyst,Chennai,2019-09-07,6.9,74500,3,88.6,No,39.0,4.0,46,No,No,
EMP1350,Ravi Reddy,Male,44,HR,Recruiter,Chennai,2017-04-10,9.3,65000,2,88.4,No,37.0,2.0,53,No,No,
EMP1351,Gokul Gupta,Male,44,Operations,Operations Manager,Chennai,2020-09-20,5.9,63500,4,96.2,No,41.0,4.0,38,No,No,
EMP1352,Kavya Reddy,Male,25,Operations,Process Associate,Chennai,2023-04-16,3.3,53000,4,94.1,Yes,40.0,3.0,50,No,No,
EMP1353,Rahul Rajan,Male,22,Sales,Sales Manager,Pune,2016-05-09,10.2,70500,3,78.2,Yes,13.0,4.0,42,Yes,Yes,2023-04-15
EMP1354,Swathi Reddy,Male,24,Sales,Sales Executive,Coimbatore,2023-10-10,2.8,48500,4,91.1,No,40.0,5.0,50,No,No,
EMP1355,Pooja Nair,Male,35,Operations,Process Associate,Coimbatore,2018-04-14,8.3,62500,2,92.7,Yes,56.0,3.0,42,No,No,
EMP1356,Vijay Singh,Male,25,HR,Recruiter,Madurai,2022-09-21,3.9,47500,4,90.1,Yes,28.0,5.0,46,No,No,
EMP1357,Gokul Pillai,Female,45,IT,Data Analyst,Bengaluru,2024-02-27,2.4,80000,3,92.9,Yes,50.0,4.0,43,No,No,
EMP1358,Priya Patel,Male,23,Finance,Finance Manager,Chennai,2023-06-10,2.8,69000,1,82.0,Yes,14.0,3.0,35,No,No,
EMP1359,Swathi Iyer,Female,48,Marketing,Marketing Analyst,Chennai,2022-09-13,3.9,57000,4,76.4,No,28.0,3.0,53,Yes,No,
EMP1360,Ravi Sharma,Female,51,Sales,Sales Analyst,Bengaluru,2022-12-09,3.6,54500,3,86.6,Yes,18.0,5.0,39,No,Yes,2025-05-08
EMP1361,Kavya Verma,Male,46,Marketing,Marketing Manager,Madurai,2017-11-16,8.7,65500,3,93.6,No,49.0,4.0,44,No,No,
EMP1362,Lavanya Kumar,Male,54,Finance,Finance Manager,Bengaluru,2017-05-10,9.2,78500,3,74.3,No,53.0,3.0,39,No,No,
EMP1363,Keerthi Verma,Female,53,IT,IT Support Executive,Hyderabad,2019-10-24,6.8,77000,3,87.4,No,27.0,3.0,37,No,No,
EMP1364,Aishwarya Kumar,Female,22,HR,HR Analyst,Hyderabad,2022-01-30,4.5,57000,3,81.4,No,46.0,4.0,43,No,No,
EMP1365,Nisha Balan,Male,32,Finance,Finance Manager,Chennai,2022-03-08,4.4,62500,2,90.7,No,53.0,3.0,41,No,No,
EMP1366,Harini Nair,Male,47,IT,Software Analyst,Chennai,2023-10-08,2.8,83000,5,100.0,No,28.0,4.0,38,Yes,No,
EMP1367,Suresh Iyer,Female,32,Sales,Sales Manager,Chennai,2019-01-31,7.5,68000,3,90.8,Yes,30.0,5.0,44,No,No,
EMP1368,Gokul Rajan,Female,46,HR,Recruiter,Hyderabad,2024-08-27,1.9,46000,3,91.4,No,39.0,2.0,37,No,No,
EMP1369,Ravi Rajan,Male,48,Sales,Business Development Executive,Pune,2020-06-28,6.1,60500,2,96.6,Yes,15.0,4.0,45,No,No,
EMP1370,Vignesh Kumar,Male,55,Finance,Accountant,Pune,2018-06-18,8.1,75000,4,92.1,No,30.0,3.0,43,Yes,No,
EMP1371,Swathi Rajan,Female,32,HR,HR Manager,Chennai,2023-05-10,3.2,46500,2,90.8,No,60.0,3.0,35,No,No,
EMP1372,Ajay Das,Male,33,Customer Service,Customer Service Executive,Hyderabad,2017-04-10,9.3,52500,4,97.1,Yes,20.0,4.0,41,Yes,No,
EMP1373,Sanjay Das,Female,21,Finance,Finance Manager,Coimbatore,2020-01-20,6.5,66500,3,94.6,Yes,41.0,2.0,46,No,Yes,2025-02-25
EMP1374,Ajay Nair,Male,30,Operations,Operations Executive,Hyderabad,2023-10-24,2.8,43500,3,93.6,Yes,36.0,1.0,39,No,No,
EMP1375,Prakash Krishnan,Male,30,Customer Service,Team Leader,Coimbatore,2023-09-17,2.9,57000,2,91.2,Yes,26.0,4.0,47,No,Yes,2024-11-02
EMP1376,Sanjay Balan,Male,36,HR,HR Executive,Chennai,2018-07-26,8.0,58500,3,90.1,No,31.0,3.0,46,Yes,No,
EMP1377,Vijay Pillai,Male,35,Marketing,Marketing Manager,Chennai,2017-08-31,8.9,67000,3,97.0,Yes,54.0,2.0,39,No,No,
EMP1378,Lavanya Singh,Female,50,Operations,Process Associate,Pune,2016-04-26,10.3,66500,4,90.1,No,36.0,2.0,44,No,No,
EMP1379,Vijay Patel,Male,48,IT,Software Analyst,Madurai,2016-11-22,9.7,96500,3,98.8,No,39.0,5.0,48,No,No,
EMP1380,Nisha Pillai,Female,46,Finance,Finance Manager,Madurai,2024-04-02,2.3,54500,3,86.2,Yes,52.0,4.0,40,No,No,
EMP1381,Suresh Pillai,Male,21,Finance,Accountant,Madurai,2023-11-02,2.7,56500,4,99.9,Yes,24.0,3.0,43,No,No,
EMP1382,Vijay Verma,Female,37,HR,Recruiter,Madurai,2021-01-22,5.5,54000,2,94.6,No,12.0,5.0,50,Yes,No,
EMP1383,Lavanya Menon,Female,46,IT,Software Analyst,Pune,2021-09-13,4.9,82000,3,86.7,No,55.0,4.0,40,Yes,No,
EMP1384,Divya Menon,Female,29,Customer Service,Customer Service Executive,Chennai,2019-04-08,7.3,47000,3,94.8,No,30.0,5.0,46,No,No,
EMP1385,Lavanya Verma,Male,35,Customer Service,Customer Service Executive,Chennai,2017-12-02,8.7,59000,3,88.4,Yes,41.0,2.0,39,Yes,Yes,2023-05-14
EMP1386,Kavya Reddy,Female,46,HR,Recruiter,Hyderabad,2016-02-11,10.5,57500,4,92.2,No,17.0,2.0,43,No,No,
EMP1387,Nisha Iyer,Male,48,Marketing,Digital Marketing Executive,Coimbatore,2022-09-20,3.9,56000,3,89.3,No,34.0,4.0,46,No,No,
EMP1388,Keerthi Pillai,Female,50,Sales,Business Development Executive,Chennai,2016-05-09,10.2,69500,2,91.3,No,12.0,4.0,35,No,No,
EMP1389,Suresh Gupta,Male,36,Operations,Operations Executive,Chennai,2017-01-18,9.5,70500,5,97.2,No,29.0,5.0,41,No,No,
EMP1390,Rahul Kumar,Male,34,HR,Recruiter,Chennai,2023-12-05,2.7,40500,4,94.9,No,18.0,2.0,46,No,No,
EMP1391,Lavanya Sharma,Male,34,Customer Service,Customer Service Executive,Chennai,2021-10-30,4.8,41500,2,85.8,No,15.0,4.0,45,No,No,
EMP1392,Ajay Verma,Female,44,Operations,Operations Analyst,Chennai,2020-11-23,5.7,58500,2,86.1,Yes,23.0,4.0,41,No,No,
EMP1393,Ravi Nair,Female,35,HR,HR Executive,Chennai,2018-03-08,8.4,68500,4,93.5,No,0.0,4.0,38,No,No,
EMP1394,Priya Krishnan,Male,35,HR,HR Executive,Bengaluru,2017-06-30,9.1,67000,3,93.9,Yes,11.0,3.0,47,Yes,No,
EMP1395,Meena Sharma,Female,26,Operations,Operations Manager,Hyderabad,2020-08-31,5.9,54000,5,88.3,No,40.0,4.0,42,No,No,
EMP1396,Manoj Rajan,Female,37,Sales,Business Development Executive,Hyderabad,2019-08-02,7.0,61000,4,100.0,Yes,33.0,3.0,47,No,No,
EMP1397,Shalini Balan,Male,29,IT,IT Support Executive,Madurai,2021-05-05,5.2,73500,4,96.5,No,12.0,3.0,46,No,No,
EMP1398,Harini Pillai,Male,39,Customer Service,Customer Service Manager,Madurai,2017-08-26,8.9,52500,3,88.6,No,36.0,2.0,42,Yes,No,
EMP1399,Shalini Reddy,Female,52,IT,IT Support Executive,Pune,2018-04-25,8.3,77000,4,88.0,No,15.0,3.0,49,Yes,No,
EMP1400,Sneha Kumar,Female,48,Finance,Financial Analyst,Bengaluru,2017-02-16,9.5,80500,2,90.7,No,39.0,3.0,41,Yes,No,
EMP1401,Rahul Iyer,Male,37,Finance,Accountant,Coimbatore,2020-03-30,6.3,64500,5,90.2,Yes,26.0,3.0,50,No,No,
EMP1402,Gokul Iyer,Female,55,HR,HR Manager,Chennai,2018-10-06,7.8,74500,4,98.9,Yes,23.0,3.0,51,Yes,No,
EMP1403,Rahul Pillai,Male,55,Customer Service,Customer Service Executive,Madurai,2018-03-27,8.3,51000,3,97.4,No,27.0,2.0,49,No,Yes,2024-11-27
EMP1404,Kavya Singh,Female,36,Sales,Sales Executive,Coimbatore,2021-06-30,5.1,58500,4,92.2,Yes,66.0,5.0,43,No,No,
EMP1405,Meena Pillai,Female,47,Sales,Business Development Executive,Coimbatore,2020-12-22,5.6,56500,5,95.7,Yes,17.0,3.0,57,Yes,No,
EMP1406,Ravi Gupta,Female,32,Sales,Sales Executive,Chennai,2018-02-06,8.5,67500,3,96.5,No,31.0,4.0,45,No,No,
EMP1407,Harini Singh,Male,51,Customer Service,Customer Service Manager,Pune,2022-12-28,3.6,48500,4,92.3,No,40.0,2.0,45,No,Yes,2025-02-17
