Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP1164,Divya Reddy,Female,48,Sales,Sales Analyst,Hyderabad,13-08-2019,7,66000,3,88.2,No,54,4,47,No,No,
EMP1165,Divya Krishnan,Female,54,Sales,Sales Manager,Pune,28-01-2019,7.5,50000,4,95.6,Yes,11,4,41,No,No,
EMP1166,Suresh Reddy,Female,50,Operations,Operations Analyst,Madurai,06-05-2021,5.2,65500,2,92.1,No,39,4,43,No,No,
EMP1167,Sanjay Gupta,Male,47,Operations,Process Associate,Bengaluru,03-01-2019,7.6,63000,4,90.7,No,18,5,46,No,No,
EMP1168,Swathi Sharma,Male,55,IT,IT Support Executive,Chennai,07-01-2016,10.6,94500,3,87.3,Yes,24,2,40,Yes,No,
EMP1169,Anjali MeNon,Male,44,Operations,Operations Manager,Coimbatore,20-04-2021,5.3,54500,5,92.03869863,No,27,3,41,No,No,
EMP1170,Priya Patel,Female,44,HR,Recruiter,Chennai,26-06-2024,2.1,37500,4,91,Yes,53,1,46,Yes,No,
EMP1171,Meena Nair,Female,39,Finance,Accountant,Coimbatore,06-11-2021,4.7,62500,3,96.4,No,37,4,41,Yes,No,
EMP1172,Vignesh Pillai,Female,47,Marketing,Marketing Manager,Coimbatore,15-08-2019,7,63000,2,94.8,No,34,4,49,No,No,
EMP1173,Gokul Gupta,Female,23,Sales,Sales Executive,Bengaluru,28-10-2020,5.8,61000,5,100,No,47,2,39,Yes,No,
EMP1174,Gokul Rajan,Female,38,Marketing,Digital Marketing Executive,Bengaluru,26-05-2017,9.2,75500,3,95.7,Yes,19,5,39,No,No,
EMP1175,Nisha Kumar,Female,35,IT,Software Analyst,Madurai,14-05-2018,8.2,92000,3,94.3,Yes,44,3,54,No,Yes,29-03-2022
EMP1176,Aishwarya Verma,Male,52,Marketing,Marketing Analyst,Chennai,18-05-2020,6.2,61000,4,90.3,Yes,42,3,36,No,No,
EMP1177,Arun Rajan,Female,23,Finance,Finance Executive,Chennai,12-03-2021,4.7,64500,4,86.3,No,41,4,44,Yes,Yes,03-11-2023
EMP1178,Sneha Verma,Male,43,Finance,Accountant,Pune,11-11-2020,5.7,63500,4,88.9,No,26,5,53,No,No,
EMP1179,Aishwarya Nair,Male,27,Sales,Business Development Executive,Pune,18-08-2025,1,46000,3,88.2,No,21,3,44,No,No,
EMP1180,Priya Singh,Male,51,Sales,Sales Manager,Madurai,17-05-2022,4.2,58500,4,77.9,No,15,4,51,No,No,
EMP1181,Pooja Kumar,Female,50,Marketing,Marketing Analyst,Chennai,24-03-2016,10.4,78500,4,86.5,Yes,16,4,47,No,No,
EMP1182,MaNoj Das,Male,29,HR,HR Analyst,Madurai,31-03-2021,5.3,60500,4,100,Yes,14,4,44,No,No,
EMP1183,Harini Rajan,Male,51,HR,Recruiter,Bengaluru,29-10-2021,4.8,51500,4,94,No,34,4,43,No,No,
EMP1184,Sneha Singh,Male,38,Sales,Business Development Executive,Madurai,07-06-2016,10.1,62000,4,89.9,No,25,4,35,No,No,
EMP1185,Meena Verma,Male,54,Sales,Sales Analyst,Chennai,07-11-2019,6.7,60000,4,94.2,Yes,34,3,42,No,No,
EMP1186,Aishwarya Iyer,Male,46,Operations,Operations Manager,Madurai,18-09-2024,1.9,45500,3,81.3,No,35,5,45,No,No,
EMP1187,Ravi MeNon,Female,22,Finance,Finance Executive,Chennai,27-07-2019,7,67500,3,93.6,No,12,3,45,No,No,
EMP1188,Gokul Iyer,Female,28,Customer Service,Customer Service Executive,Madurai,25-07-2020,6,44000,4,99,Yes,12,3,56,No,No,
EMP1189,Suresh MeNon,Male,35,HR,HR Manager,Chennai,18-03-2018,8.4,63500,2,91.3,Yes,25,5,45,No,No,
EMP1190,Shalini Nair,Male,28,Marketing,Digital Marketing Executive,Bengaluru,08-10-2016,9.8,67500,2,82.3,No,16,3,47,No,No,
EMP1191,MaNoj Krishnan,Male,25,Finance,Financial Analyst,Coimbatore,08-03-2019,7.4,69500,4,89.7,Yes,15,4,50,No,No,
EMP1192,Ajay Balan,Male,55,Finance,Finance Executive,Chennai,24-09-2023,2.9,63000,5,99,No,53,3,47,No,Yes,14-03-2026
EMP1193,Swathi Verma,Female,51,Operations,Operations Manager,Coimbatore,31-10-2025,0.8,41500,2,93.4,No,5,5,44,No,No,
EMP1194,Hari Verma,Female,36,Customer Service,Customer Service Manager,Coimbatore,08-08-2022,4,45500,4,84.2,No,58,5,44,No,No,
EMP1195,Shalini Iyer,Female,28,Operations,Operations Executive,Hyderabad,23-04-2024,2.3,54500,3,100,No,32,3,42,No,No,
EMP1196,Gokul Sharma,Male,27,Sales,Sales Analyst,Pune,30-06-2022,4.1,58000,3,85.1,Yes,43,4,46,Yes,Yes,30-01-2024
EMP1197,Suresh Kumar,Female,53,Sales,Sales Executive,Chennai,03-08-2022,4,57000,4,90.7,No,41,3,43,No,Yes,10-10-2024
EMP1198,Divya Krishnan,Male,32,Marketing,Digital Marketing Executive,Hyderabad,08-04-2020,6.3,64500,2,86.3,Yes,37,3,47,Yes,No,
EMP1199,Divya Rajan,Male,21,Sales,Sales Manager,Bengaluru,11-08-2016,10,72500,2,86.3,No,53,4,39,No,No,
EMP1200,Ajay Gupta,Female,34,Marketing,Marketing Analyst,Bengaluru,08-02-2020,6.5,69000,3,89.5,No,12,3,45,No,No,
EMP1201,Prakash Pillai,Female,36,IT,IT Manager,Madurai,25-08-2024,1.9,69000,3,95.5,No,26,2,52,No,No,
EMP1202,Priya Rajan,Female,42,IT,IT Support Executive,Madurai,13-05-2021,5.2,61000,2,99.1,No,15,4,43,No,No,
EMP1203,Nisha Nair,Female,32,Operations,Operations Analyst,Chennai,15-08-2023,3,49500,4,89.9,No,3,3,53,Yes,No,
EMP1204,Rahul Reddy,Female,53,Marketing,Marketing Executive,Pune,03-07-2016,10.1,75500,3,86.4,No,18,4,45,Yes,No,
EMP1205,MaNoj Singh,Female,43,HR,HR Analyst,Coimbatore,05-01-2018,8.6,61500,3,94.6,No,56,3,44,No,No,
EMP1206,Arun Singh,Male,55,HR,HR Manager,Madurai,28-12-2018,7.6,69000,4,94.8,Yes,25,3,45,No,No,
EMP1207,Kavya Iyer,Male,33,IT,Data Analyst,Coimbatore,05-08-2019,7,92500,3,93.3,Yes,58,4,42,No,No,
EMP1208,Aishwarya Verma,Male,43,IT,IT Manager,Chennai,17-11-2025,0.7,64000,4,93.5,No,59,4,35,No,No,
EMP1209,Lavanya Krishnan,Male,33,Sales,Sales Manager,Chennai,14-08-2020,6,63500,3,91.4,No,73,5,48,No,No,
EMP1210,Sanjay Rajan,Male,45,Finance,Finance Executive,Bengaluru,15-08-2022,4,59500,2,92.5,Yes,57,4,55,No,Yes,08-06-2025
EMP1211,Nisha Kumar,Male,47,Marketing,Marketing Analyst,Coimbatore,12-06-2022,4.1,57500,3,91,Yes,63,3,46,No,No,
EMP1212,Dinesh Balan,Female,32,Operations,Operations Manager,Hyderabad,10-03-2020,6.4,64500,4,97.9,No,33,4,47,No,No,
EMP1213,Sanjay Kumar,Female,53,IT,Software Analyst,Bengaluru,30-08-2025,0.9,67000,2,100,No,31,1,43,No,No,
EMP1214,Dinesh Verma,Female,51,Finance,Financial Analyst,Coimbatore,23-03-2018,8.4,76500,2,93,No,32,5,50,Yes,No,
EMP1215,Divya Reddy,Male,52,Sales,Sales Analyst,Hyderabad,06-05-2016,10.2,73500,4,92,Yes,28,4,44,No,No,
EMP1216,Anjali Verma,Female,28,IT,IT Support Executive,Chennai,15-06-2023,3.1,64000,3,93.4,No,30,5,45,No,No,
EMP1217,Dinesh Balan,Male,46,Sales,Sales Manager,Bengaluru,16-07-2022,4,60000,2,88.4,No,39,3,36,No,No,
EMP1218,Swathi Verma,Male,24,IT,Data Analyst,Bengaluru,08-08-2018,8,88000,4,96.2,No,21,2,41,No,No,
EMP1219,Suresh Balan,Male,24,Marketing,Marketing Analyst,Chennai,05-09-2024,1.9,43500,3,94.4,No,7,4,46,No,No,
EMP1220,Ajay Das,Male,55,HR,Recruiter,Chennai,16-08-2017,9,67000,4,89.7,No,33,4,49,No,No,
EMP1221,Sanjay Rajan,Male,26,HR,Recruiter,Chennai,05-07-2018,8.1,65000,3,97,No,18,4,49,No,No,
EMP1222,Gokul Krishnan,Female,51,Sales,Sales Executive,Chennai,18-07-2017,9,65500,4,92.1,Yes,19,4,36,No,No,
EMP1223,Ajay Das,Female,36,Operations,Operations Analyst,Coimbatore,11-11-2017,8.7,68500,3,86.7,Yes,26,3,37,No,No,
EMP1224,Keerthi Singh,Female,31,IT,IT Support Executive,Chennai,17-04-2023,3.3,67500,1,93.9,Yes,22,2,47,No,Yes,15-07-2024
EMP1225,Keerthi Das,Male,23,Sales,Business Development Executive,Bengaluru,13-01-2023,3.5,50500,2,93.3,No,45,4,40,No,No,
EMP1226,Aishwarya Iyer,Female,44,Operations,Operations Analyst,Chennai,06-06-2022,4.2,51500,3,97.3,No,25,2,48,No,No,
EMP1227,Arun Singh,Female,46,Finance,Finance Manager,Chennai,10-08-2024,2,56000,4,96.6,Yes,45,2,36,Yes,No,
EMP1228,Prakash Sharma,Male,37,IT,IT Support Executive,Madurai,12-09-2016,9.9,85500,2,91.4,No,31,3,44,No,No,
EMP1229,Shalini Singh,Female,49,Customer Service,Customer Support Analyst,Chennai,16-03-2022,4.4,41000,3,89.4,Yes,27,4,44,No,No,
EMP1230,Vijay Reddy,Male,32,HR,Recruiter,Pune,24-02-2017,9.4,63500,2,92,No,30,5,46,No,No,
EMP1231,Prakash Gupta,Male,40,Sales,Business Development Executive,Madurai,23-07-2025,1,46500,4,94,No,9,4,39,No,Yes,11-01-2026
EMP1232,Hari Reddy,Male,31,IT,Software Analyst,Chennai,04-05-2022,4.2,84000,3,94.7,Yes,33,5,35,No,No,
EMP1233,Prakash Verma,Male,41,Sales,Sales Executive,Chennai,08-08-2023,3,51000,4,93.7,No,41,4,45,No,No,
EMP1234,Aishwarya Pillai,Male,25,Marketing,Marketing Analyst,Madurai,17-09-2021,4.9,56500,4,91.5,No,43,4,47,No,No,
EMP1235,Prakash Kumar,Male,37,Sales,Sales Executive,Coimbatore,02-11-2019,6.7,66000,4,97.5,No,8,5,49,No,No,
EMP1236,Arun Das,Male,40,HR,HR Manager,Hyderabad,10-11-2022,3.7,49000,4,88.3,No,5,2,42,No,No,
EMP1237,Vignesh Nair,Female,40,Sales,Business Development Executive,Madurai,10-05-2024,2.2,49500,3,100,No,20,3,48,No,No,
EMP1238,Vignesh Gupta,Male,36,Finance,Finance Executive,Bengaluru,12-10-2017,8.8,65500,5,96.2,No,49,3,46,No,No,
EMP1239,Karthik Reddy,Male,43,Sales,Business Development Executive,Coimbatore,19-09-2024,1.9,47000,2,85.8,No,31,4,51,No,No,
EMP1240,Vijay Sharma,Male,38,HR,HR Executive,Hyderabad,08-04-2023,3.3,53000,3,93,Yes,16,2,44,No,No,
EMP1241,Sanjay Iyer,Female,30,Operations,Operations Manager,Coimbatore,09-11-2016,9.7,70500,4,96.2,Yes,6,4,35,No,No,
EMP1242,Dinesh Krishnan,Female,28,Sales,Sales Analyst,Chennai,12-05-2025,1.2,49000,4,90.1,No,18,4,44,Yes,Yes,31-07-2026
EMP1243,Ajay Sharma,Female,43,Finance,Accountant,Bengaluru,20-10-2017,8.8,75500,4,83.8,No,17,4,44,No,No,
EMP1244,Rahul Patel,Male,53,HR,HR Analyst,Hyderabad,04-01-2022,4.6,63500,4,86.3,No,42,4,47,No,No,
EMP1245,Priya Verma,Male,47,Finance,Finance Executive,Madurai,18-04-2017,9.3,71000,2,95,No,43,5,36,No,No,
EMP1246,Karthik Kumar,Female,43,Sales,Sales Manager,Pune,17-12-2017,8.6,58000,5,82.3,No,12,3,42,No,No,
EMP1247,Karthik Krishnan,Male,53,IT,Software Analyst,Hyderabad,06-06-2022,4.2,77500,3,84,Yes,39,4,48,No,No,
EMP1248,Pooja Krishnan,Female,52,Sales,Sales Manager,Chennai,18-10-2022,3.8,49500,5,95,No,38,3,43,No,No,
EMP1249,Ravi Nair,Female,38,Operations,Process Associate,Hyderabad,14-11-2022,3.7,45500,2,90.8,No,10,2,42,No,No,
EMP1250,Sanjay Sharma,Male,24,Customer Service,Customer Service Executive,Coimbatore,07-06-2019,7.2,50500,4,88.2,No,27,5,54,No,No,
EMP1251,Nisha Sharma,Female,43,HR,HR Manager,Coimbatore,15-03-2024,2.4,54000,3,89.3,Yes,33,3,39,No,No,
EMP1252,Ajay Pillai,Female,42,HR,Recruiter,Coimbatore,29-06-2016,10.1,73000,4,83.9,Yes,30,4,50,No,No,
EMP1253,Shalini Krishnan,Male,30,HR,HR Analyst,Hyderabad,17-07-2024,2,49500,4,94.7,No,2,4,49,Yes,No,
EMP1254,Keerthi Patel,Male,50,IT,IT Support Executive,Coimbatore,09-01-2019,7.6,85000,4,87.6,No,30,5,43,No,No,
EMP1255,Deepa Gupta,Male,51,HR,Recruiter,Coimbatore,17-03-2022,4.4,49500,2,89.1,No,38,2,44,No,No,
EMP1256,Dinesh Sharma,Female,32,Operations,Process Associate,Chennai,21-01-2025,1.5,37000,3,93.9,Yes,52,4,44,No,No,
EMP1257,Sanjay Sharma,Male,37,Marketing,Marketing Executive,Madurai,22-07-2018,8,71500,3,90.6,No,18,3,45,Yes,No,
EMP1258,Meena Rajan,Male,27,Operations,Operations Executive,Pune,10-02-2020,6.5,52500,4,88.1,No,20,3,41,Yes,No,
EMP1259,Priya Balan,Female,27,IT,IT Support Executive,Bengaluru,13-04-2024,2.3,58500,4,81.1,No,25,3,42,No,No,
EMP1260,Keerthi Singh,Male,30,Customer Service,Customer Support Analyst,Chennai,24-08-2024,1.9,42500,4,94,No,32,4,42,Yes,No,
EMP1261,Nisha MeNon,Male,33,HR,HR Executive,Hyderabad,09-05-2018,8.2,63000,2,92.4,No,29.60805861,4,42,No,No,
EMP1262,Swathi Iyer,Female,30,Finance,Accountant,Hyderabad,01-02-2021,5.5,63500,4,89.2,No,37,3,42,No,No,
EMP1263,MaNoj Balan,Male,26,Sales,Sales Manager,Coimbatore,02-05-2019,7.2,56500,5,86.3,No,11,2,35,Yes,No,
EMP1264,Dinesh Gupta,Male,36,Customer Service,Customer Service Executive,Chennai,03-03-2021,5.4,45500,5,92.1,No,34,2,44,Yes,No,
EMP1265,Swathi Singh,Male,42,IT,IT Manager,Coimbatore,17-10-2019,6.8,84000,1,94.6,Yes,17,4,41,No,No,
EMP1266,Mohan Iyer,Male,32,Operations,Operations Analyst,Chennai,20-01-2016,10.5,71500,4,92.5,No,26,2,35,No,No,
EMP1267,Hari MeNon,Male,39,Sales,Sales Executive,Madurai,31-03-2025,1.3,42500,4,100,No,54,3,42,No,No,
EMP1268,Suresh Iyer,Female,30,Customer Service,Customer Service Executive,Bengaluru,16-05-2022,4.2,37000,3,95.9,No,7,5,42,Yes,No,
EMP1269,Rahul Rajan,Female,45,IT,IT Manager,Pune,13-08-2020,6,74000,3,91.4,No,24,4,50,No,No,
EMP1270,Rahul MeNon,Male,43,IT,Software Analyst,Madurai,28-01-2017,9.5,98000,3,96.1,No,9,4,41,No,No,
EMP1271,Divya Reddy,Female,54,Customer Service,Customer Support Analyst,Hyderabad,17-09-2016,9.9,62500,4,92.3,Yes,30,2,47,No,No,
EMP1272,Divya Balan,Female,22,Finance,Finance Executive,Pune,14-10-2020,5.8,61500,2,92.2,Yes,44,2,51,Yes,Yes,15-07-2024
EMP1273,Sanjay Nair,Female,50,Finance,Finance Executive,Chennai,29-06-2022,4.1,50500,5,99.1,Yes,31,4,41,No,Yes,23-09-2024
EMP1274,Mohan Iyer,Female,32,IT,Data Analyst,Chennai,08-08-2018,8,97000,3,87.1,Yes,26,3,44,No,No,
EMP1275,Keerthi MeNon,Female,23,HR,HR Executive,Bengaluru,12-06-2023,3.1,46000,3,92.1,Yes,48,5,53,Yes,No,
EMP1276,Kavya Krishnan,Female,45,Sales,Sales Manager,Bengaluru,04-12-2019,6.7,63500,4,98.5,No,33,4,45,No,No,
EMP1277,Vignesh Singh,Male,27,Sales,Sales Analyst,Madurai,10-02-2016,10.5,67000,2,93.7,Yes,40,5,46,No,No,
EMP1278,Suresh Singh,Male,27,HR,HR Executive,Bengaluru,15-05-2021,5.2,51000,3,90,No,39,3,42,Yes,No,
EMP1279,Pooja Sharma,Male,55,Operations,Operations Executive,Coimbatore,23-10-2017,8.8,67500,3,82.6,No,0,4,47,No,Yes,03-11-2025
EMP1280,Vignesh Reddy,Male,28,IT,IT Support Executive,Bengaluru,22-02-2016,10.4,93500,5,79.5,Yes,27,3,44,No,No,
EMP1281,Vignesh Pillai,Female,40,Finance,Financial Analyst,Bengaluru,20-04-2017,9.3,83500,3,100,No,12,5,35,Yes,No,
EMP1282,Priya Sharma,Male,28,Finance,Accountant,Chennai,05-11-2018,7.7,70500,2,93.7,No,16,4,42,Yes,No,
EMP1283,Sneha Das,Male,25,Finance,Financial Analyst,Chennai,23-02-2021,5.4,71500,3,88.8,No,50,3,38,No,No,
EMP1284,Ravi Kumar,Male,21,IT,IT Manager,Chennai,24-11-2025,0.7,56000,4,93.9,No,22,3,45,No,No,
EMP1285,Dinesh Nair,Male,21,Customer Service,Team Leader,Pune,08-03-2018,8.4,62500,4,86.8,No,56,5,39,No,No,
EMP1286,Shalini Balan,Female,37,Customer Service,Customer Service Manager,Pune,28-07-2016,10,49500,5,90.2,Yes,7,5,46,No,No,
EMP1287,Shalini Das,Female,36,Finance,Financial Analyst,Hyderabad,29-11-2017,8.7,86500,5,86.8,No,12,2,44,No,No,
EMP1288,Sanjay Sharma,Male,22,Sales,Sales Analyst,Chennai,12-03-2019,7.4,69000,4,84.2,Yes,39,3,38,Yes,No,
EMP1289,Mohan Singh,Male,33,Finance,Accountant,Coimbatore,19-01-2018,8.5,74000,3,80.4,No,23,5,42,No,Yes,25-06-2021
EMP1290,Arun Sharma,Male,30,IT,IT Support Executive,Chennai,20-03-2019,7.4,75500,5,83.2,Yes,33,3,47,No,Yes,21-01-2023
EMP1291,Meena Patel,Male,40,Finance,Finance Manager,Madurai,09-09-2025,0.9,45500,3,97.6,No,26,4,50,No,No,
EMP1292,Vijay Balan,Female,55,Marketing,Marketing Executive,Chennai,17-10-2019,6.8,62500,3,86.6,No,26,5,39,No,No,
EMP1293,Kavya Iyer,Female,45,IT,IT Manager,Hyderabad,07-05-2022,4.2,81000,3,94.9,Yes,23,2,39,No,No,
EMP1294,Sanjay Singh,Male,53,Sales,Sales Manager,Chennai,06-11-2022,3.7,53000,2,97.3,Yes,31,3,54,Yes,Yes,31-03-2026
EMP1295,Aishwarya Reddy,Male,27,Finance,Finance Manager,Bengaluru,20-04-2017,9.3,71500,3,92.1,Yes,38,3,44,Yes,Yes,03-02-2025
EMP1296,Mohan Gupta,Female,28,Finance,Financial Analyst,Pune,24-06-2018,8.1,69000,3,90.4,No,52,5,44,No,No,
EMP1297,Rahul Sharma,Female,47,HR,HR Manager,Bengaluru,27-02-2020,6.4,65000,4,92.7,No,25,5,40,No,No,
EMP1298,Deepa Das,Male,31,Sales,Sales Analyst,Chennai,08-08-2020,6,58500,3,89.7,Yes,22,4,45,Yes,Yes,16-05-2024
EMP1299,Anjali Kumar,Male,50,Marketing,Marketing Analyst,Pune,18-02-2016,10.5,65500,2,98.6,No,20,3,53,No,No,
EMP1300,Vignesh Sharma,Male,37,Finance,Financial Analyst,Bengaluru,13-06-2022,4.1,62500,2,100,Yes,50,5,45,No,No,
EMP1301,Kavya Iyer,Female,28,Sales,Business Development Executive,Madurai,03-01-2019,7.6,59000,4,100,No,38,3,49,No,No,
EMP1302,Nisha Krishnan,Male,50,IT,IT Manager,Bengaluru,23-03-2019,7.4,80500,4,80.2,No,0,4,44,No,No,
EMP1303,Swathi Kumar,Male,40,Marketing,Marketing Executive,Hyderabad,11-01-2022,4.6,59000,3,89.6,No,0,4,39,No,No,
EMP1304,Rahul Pillai,Female,49,Sales,Sales Analyst,Madurai,27-06-2025,1.1,43500,3,92,No,16,5,41,No,No,
EMP1305,Anjali Singh,Female,36,Operations,Operations Manager,Coimbatore,25-08-2024,1.9,52500,4,94.5,Yes,31,3,38,No,No,
EMP1306,Aishwarya Gupta,Male,25,Customer Service,Team Leader,Madurai,18-10-2025,0.8,48000,5,82.5,Yes,27,3,45,No,No,
EMP1307,Suresh Iyer,Male,44,IT,Software Analyst,Chennai,19-02-2020,6.4,92500,3,82.4,No,36,5,50,No,No,
EMP1308,Kavya Patel,Male,25,Marketing,Marketing Analyst,Hyderabad,13-03-2017,9.4,69000,4,99.2,Yes,25,5,45,Yes,No,
EMP1309,Deepa Krishnan,Female,44,HR,HR Analyst,Chennai,27-02-2018,8.4,77500,4,88.9,Yes,49,3,42,No,No,
EMP1310,Anjali Patel,Male,35,Customer Service,Customer Support Analyst,Madurai,09-06-2019,7.1,51000,3,83.8,Yes,40,2,40,No,Yes,30-06-2026
EMP1311,Deepa Reddy,Female,48,Finance,Finance Manager,Madurai,01-01-2019,7.6,65500,3,85.9,No,29,5,46,Yes,Yes,30-06-2024
EMP1312,Dinesh Gupta,Female,51,Customer Service,Customer Service Executive,Chennai,29-01-2018,8.5,49000,3,94.1,No,45,2,38,No,No,
EMP1313,Keerthi MeNon,Male,35,IT,IT Support Executive,Madurai,05-07-2017,9.1,78500,2,87.5,No,3,2,38,No,No,
EMP1314,MaNoj Gupta,Female,51,HR,HR Manager,Coimbatore,13-11-2017,8.7,57000,4,93.3,No,27,3,49,No,No,
EMP1315,Arun Sharma,Male,24,HR,HR Manager,Madurai,01-08-2022,4,53500,3,86.6,Yes,30,4,43,No,No,
EMP1316,Sanjay MeNon,Male,24,Marketing,Marketing Manager,Chennai,28-11-2020,5.7,52000,4,82.4,No,37,2,43,Yes,No,
EMP1317,Suresh MeNon,Female,55,IT,Software Analyst,Hyderabad,17-05-2016,10.2,98500,2,99.8,No,2,4,43,Yes,No,
EMP1318,Divya MeNon,Male,41,HR,HR Executive,Pune,21-08-2021,4.9,48500,3,94.2,Yes,24,4,48,No,No,
EMP1319,Ravi Das,Male,36,Marketing,Marketing Manager,Madurai,04-06-2024,2.2,50000,5,90.2,No,34,3,45,Yes,No,
EMP1320,Ravi Krishnan,Male,26,Operations,Operations Manager,Madurai,03-04-2020,6.3,63000,5,89.1,No,35,5,40,No,No,
EMP1321,Divya Gupta,Male,31,IT,IT Support Executive,Chennai,09-03-2019,7.4,85500,5,100,No,46,4,40,No,No,
EMP1322,MaNoj Iyer,Male,45,Finance,Accountant,Chennai,22-09-2018,7.9,65500,2,95.3,No,39,5,43,No,Yes,13-04-2025
EMP1323,Vignesh Sharma,Female,49,HR,Recruiter,Madurai,18-10-2019,6.8,57000,4,98.3,No,27,2,46,No,No,
EMP1324,Dinesh Sharma,Female,53,Operations,Operations Executive,Pune,14-10-2018,7.8,61000,3,88.8,No,38,2,44,No,No,
EMP1325,Gokul Rajan,Female,35,Sales,Sales Analyst,Bengaluru,30-03-2025,1.3,42500,4,92.3,No,25,4,43,Yes,No,
EMP1326,Anjali MeNon,Female,36,Operations,Operations Manager,Madurai,03-12-2025,0.7,42500,3,94.2,No,30,5,44,No,No,
EMP1327,Gokul Singh,Male,26,Finance,Financial Analyst,Pune,08-06-2019,7.1,78000,2,89,No,40,2,44,No,No,
EMP1328,Anjali Patel,Female,23,IT,Software Analyst,Madurai,28-03-2025,1.3,72500,3,91.5,No,27,4,40,Yes,No,
EMP1329,Lavanya Verma,Male,36,Sales,Sales Executive,Chennai,15-07-2024,2,58500,4,88.8,Yes,33,2,50,Yes,No,
EMP1330,Divya Verma,Male,41,Sales,Sales Executive,Madurai,04-10-2016,9.8,70500,4,94.2,No,42,3,42,No,No,
EMP1331,Shalini Das,Female,24,Operations,Process Associate,Chennai,28-11-2020,5.7,51000,4,84.7,No,39,3,45,Yes,No,
EMP1332,Anjali Singh,Male,35,IT,IT Support Executive,Hyderabad,26-07-2022,4,64500,4,95.1,No,47,3,35,Yes,No,
EMP1333,Aishwarya Nair,Male,43,IT,IT Manager,Madurai,22-03-2020,6.4,75000,4,93.7,No,63,2,43,No,No,
EMP1334,Ravi Singh,Male,49,Customer Service,Customer Support Analyst,Bengaluru,26-07-2020,6,54000,4,90.9,No,39,2,39,No,No,
EMP1335,Rahul Singh,Male,53,Customer Service,Team Leader,Madurai,10-12-2020,5.6,52500,3,94.5,No,21,2,39,No,Yes,12-07-2026
EMP1336,Karthik Kumar,Male,32,Operations,Process Associate,Pune,21-11-2022,3.7,44000,4,90,No,36,4,56,Yes,No,
EMP1337,Nisha Balan,Male,34,Sales,Sales Analyst,Bengaluru,09-12-2018,7.6,60000,5,88.3,Yes,35,4,45,No,No,
EMP1338,Harini Singh,Female,51,IT,IT Support Executive,Coimbatore,20-12-2021,4.6,71000,4,95,No,37,4,50,No,No,
EMP1339,Mohan Iyer,Male,45,Operations,Operations Manager,Chennai,08-06-2018,8.1,70500,3,95.2,No,50,2,48,No,No,
EMP1340,Keerthi MeNon,Male,30,Finance,Finance Manager,Pune,22-11-2024,1.7,60500,4,89.2,Yes,3,4,49,No,No,
EMP1341,Meena Singh,Male,44,HR,HR Manager,Coimbatore,05-11-2016,9.7,69500,3,88.7,Yes,51,4,43,No,No,
EMP1342,Sanjay Nair,Female,26,Operations,Operations Manager,Chennai,01-09-2016,9.9,69500,3,91,No,56,3,52,Yes,No,
EMP1343,Hari Iyer,Male,36,IT,IT Support Executive,Hyderabad,17-05-2016,10.2,86000,4,89,No,37,3,48,No,No,
EMP1344,Dinesh Kumar,Male,31,IT,IT Manager,Chennai,01-07-2019,7.1,75500,3,100,No,37,3,44,No,No,
EMP1345,Kavya Reddy,Male,55,Customer Service,Team Leader,Madurai,23-01-2022,4.5,49000,3,93.7,Yes,24,4,45,No,No,
EMP1346,Prakash Patel,Female,22,IT,Data Analyst,Coimbatore,09-11-2025,0.7,78000,3,92.1,No,28,5,43,No,No,
EMP1347,Arun Kumar,Female,50,Finance,Finance Executive,Madurai,18-07-2020,6,61000,4,86.9,Yes,38,5,44,No,No,
EMP1348,Dinesh Gupta,Female,30,Finance,Finance Executive,Madurai,27-10-2017,8.8,72500,4,96.1,Yes,38,3,44,No,No,
EMP1349,Gokul Gupta,Female,22,Finance,Financial Analyst,Chennai,07-09-2019,6.9,74500,3,88.6,No,39,4,46,No,No,
EMP1350,Ravi Reddy,Male,44,HR,Recruiter,Chennai,10-04-2017,9.3,65000,2,88.4,No,37,2,53,No,No,
EMP1351,Gokul Gupta,Male,44,Operations,Operations Manager,Chennai,20-09-2020,5.9,63500,4,96.2,No,41,4,38,No,No,
EMP1352,Kavya Reddy,Male,25,Operations,Process Associate,Chennai,16-04-2023,3.3,53000,4,94.1,Yes,40,3,50,No,No,
EMP1353,Rahul Rajan,Male,22,Sales,Sales Manager,Pune,09-05-2016,10.2,70500,3,78.2,Yes,13,4,42,Yes,Yes,15-04-2023
EMP1354,Swathi Reddy,Male,24,Sales,Sales Executive,Coimbatore,10-10-2023,2.8,48500,4,91.1,No,40,5,50,No,No,
EMP1355,Pooja Nair,Male,35,Operations,Process Associate,Coimbatore,14-04-2018,8.3,62500,2,92.7,Yes,56,3,42,No,No,
EMP1356,Vijay Singh,Male,25,HR,Recruiter,Madurai,21-09-2022,3.9,47500,4,90.1,Yes,28,5,46,No,No,
EMP1357,Gokul Pillai,Female,45,IT,Data Analyst,Bengaluru,27-02-2024,2.4,80000,3,92.9,Yes,50,4,43,No,No,
EMP1358,Priya Patel,Male,23,Finance,Finance Manager,Chennai,10-06-2023,2.8,69000,1,82,Yes,14,3,35,No,No,
